id_venta,numero_venta,fecha_venta,id_sucursal,id_cliente,metodo_pago,subtotal,descuento_total,impuesto_total,total_venta,estado
742,VTA-000742,2025-10-22 04:52:42,3,142,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
743,VTA-000743,2025-10-22 05:29:06,1,49,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
744,VTA-000744,2025-10-22 05:32:32,4,88,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
745,VTA-000745,2025-10-22 12:49:26,5,194,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
746,VTA-000746,2025-10-22 13:11:30,3,75,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
747,VTA-000747,2025-10-22 20:11:09,1,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
748,VTA-000748,2025-10-23 08:41:12,1,193,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
749,VTA-000749,2025-10-23 14:31:49,7,59,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
750,VTA-000750,2025-10-23 16:25:35,2,194,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
751,VTA-000751,2025-10-23 21:03:26,4,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
752,VTA-000752,2025-10-23 21:54:00,1,195,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
753,VTA-000753,2025-10-24 09:11:31,1,106,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
754,VTA-000754,2025-10-24 17:05:59,1,169,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
755,VTA-000755,2025-10-25 06:00:21,2,219,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
756,VTA-000756,2025-10-25 06:22:17,3,,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
757,VTA-000757,2025-10-25 15:45:40,5,154,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
758,VTA-000758,2025-10-25 16:22:23,2,142,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
759,VTA-000759,2025-10-25 19:32:16,4,20,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
760,VTA-000760,2025-10-26 08:42:18,1,169,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
761,VTA-000761,2025-10-27 02:20:08,1,18,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
762,VTA-000762,2025-10-27 09:05:56,7,219,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
763,VTA-000763,2025-10-27 23:22:48,3,64,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
764,VTA-000764,2025-10-28 10:14:46,2,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
765,VTA-000765,2025-10-28 20:39:20,4,51,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
766,VTA-000766,2025-10-29 00:36:12,7,24,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
767,VTA-000767,2025-10-30 11:35:34,2,134,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
768,VTA-000768,2025-10-31 04:56:35,1,98,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
769,VTA-000769,2025-10-31 05:36:12,6,146,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
770,VTA-000770,2025-10-31 10:05:19,7,6,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
771,VTA-000771,2025-10-31 10:42:13,3,214,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
772,VTA-000772,2025-10-31 20:13:28,1,151,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
773,VTA-000773,2025-11-01 19:26:36,7,33,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
774,VTA-000774,2025-11-02 01:18:58,1,19,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
775,VTA-000775,2025-11-02 01:23:01,7,110,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
776,VTA-000776,2025-11-02 04:52:12,2,31,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
777,VTA-000777,2025-11-02 19:47:49,5,99,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
778,VTA-000778,2025-11-03 15:29:29,1,162,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
779,VTA-000779,2025-11-04 06:33:10,1,108,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
780,VTA-000780,2025-11-04 23:48:36,5,121,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
781,VTA-000781,2025-11-05 11:50:50,7,112,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
782,VTA-000782,2025-11-06 01:13:59,3,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
783,VTA-000783,2025-11-06 04:44:15,6,166,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
784,VTA-000784,2025-11-06 10:05:08,1,205,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
785,VTA-000785,2025-11-06 12:53:25,4,13,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
786,VTA-000786,2025-11-06 23:58:46,2,178,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
787,VTA-000787,2025-11-07 08:34:42,5,101,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
788,VTA-000788,2025-11-07 10:41:13,4,22,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
789,VTA-000789,2025-11-08 04:34:49,6,82,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
790,VTA-000790,2025-11-08 06:56:16,4,33,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
791,VTA-000791,2025-11-08 11:42:32,3,88,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
792,VTA-000792,2025-11-08 14:47:23,3,161,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
793,VTA-000793,2025-11-09 11:47:42,2,4,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
794,VTA-000794,2025-11-10 14:01:19,1,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
795,VTA-000795,2025-11-10 16:03:25,1,177,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
796,VTA-000796,2025-11-10 17:37:15,2,61,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
797,VTA-000797,2025-11-11 03:27:18,6,125,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
798,VTA-000798,2025-11-11 17:29:18,5,58,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
799,VTA-000799,2025-11-12 03:19:44,6,158,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
800,VTA-000800,2025-11-12 03:50:18,4,169,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
801,VTA-000801,2025-11-12 06:48:50,6,51,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
802,VTA-000802,2025-11-12 07:10:26,5,119,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
803,VTA-000803,2025-11-13 21:22:30,1,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
804,VTA-000804,2025-11-13 22:11:55,5,91,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
805,VTA-000805,2025-11-14 05:34:03,2,103,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
806,VTA-000806,2025-11-14 11:22:34,1,205,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
807,VTA-000807,2025-11-14 15:20:39,5,155,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
808,VTA-000808,2025-11-15 07:05:59,4,56,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
809,VTA-000809,2025-11-16 02:10:55,3,19,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
810,VTA-000810,2025-11-16 04:18:09,4,121,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
811,VTA-000811,2025-11-16 05:48:36,3,104,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
812,VTA-000812,2025-11-16 08:28:26,3,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
813,VTA-000813,2025-11-17 23:18:13,5,48,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
814,VTA-000814,2025-11-19 11:04:23,1,46,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
815,VTA-000815,2025-11-20 19:56:18,3,27,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
816,VTA-000816,2025-11-21 04:56:15,2,111,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
817,VTA-000817,2025-11-23 03:36:03,6,29,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
818,VTA-000818,2025-11-23 12:37:57,2,164,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
819,VTA-000819,2025-11-24 19:47:14,3,213,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
820,VTA-000820,2025-11-25 14:34:47,5,96,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
821,VTA-000821,2025-11-25 23:43:03,3,198,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
822,VTA-000822,2025-11-26 12:45:47,1,101,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
823,VTA-000823,2025-11-26 21:27:38,3,23,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
824,VTA-000824,2025-11-26 21:42:37,5,200,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
825,VTA-000825,2025-11-27 05:41:24,4,13,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
826,VTA-000826,2025-11-27 17:03:37,5,5,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
827,VTA-000827,2025-11-29 08:23:01,2,65,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
828,VTA-000828,2025-11-29 17:42:36,1,122,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
829,VTA-000829,2025-11-30 18:45:48,7,17,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
830,VTA-000830,2025-11-30 21:53:01,3,76,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
831,VTA-000831,2025-12-01 07:09:32,7,8,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
832,VTA-000832,2025-12-01 20:16:39,7,215,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
833,VTA-000833,2025-12-03 06:21:27,6,182,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
834,VTA-000834,2025-12-04 09:21:31,6,88,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
835,VTA-000835,2025-12-05 23:33:56,1,150,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
836,VTA-000836,2025-12-06 04:59:58,1,84,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
837,VTA-000837,2025-12-06 07:56:32,1,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
838,VTA-000838,2025-12-07 03:10:18,4,103,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
839,VTA-000839,2025-12-07 11:37:31,5,8,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
840,VTA-000840,2025-12-07 13:38:22,2,68,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
841,VTA-000841,2025-12-08 17:02:06,1,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
842,VTA-000842,2025-12-09 03:27:35,7,216,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
843,VTA-000843,2025-12-09 09:42:07,3,31,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
844,VTA-000844,2025-12-09 15:30:07,1,171,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
845,VTA-000845,2025-12-09 23:22:16,1,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
846,VTA-000846,2025-12-10 05:38:08,6,108,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
847,VTA-000847,2025-12-10 10:39:34,4,6,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
848,VTA-000848,2025-12-11 13:52:36,4,208,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
849,VTA-000849,2025-12-11 17:33:07,4,137,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
850,VTA-000850,2025-12-11 18:56:28,3,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
851,VTA-000851,2025-12-12 07:48:47,1,169,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
852,VTA-000852,2025-12-12 16:10:54,7,33,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
853,VTA-000853,2025-12-12 19:08:56,7,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
854,VTA-000854,2025-12-13 14:01:42,7,51,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
855,VTA-000855,2025-12-13 19:27:57,3,212,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
856,VTA-000856,2025-12-14 00:47:32,6,109,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
857,VTA-000857,2025-12-14 07:02:29,2,47,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
858,VTA-000858,2025-12-14 07:50:33,7,217,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
859,VTA-000859,2025-12-14 15:38:15,7,92,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
860,VTA-000860,2025-12-14 23:20:25,1,76,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
861,VTA-000861,2025-12-15 04:06:04,4,1,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
862,VTA-000862,2025-12-15 05:04:51,5,117,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
863,VTA-000863,2025-12-15 06:35:24,1,110,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
864,VTA-000864,2025-12-15 10:40:43,1,192,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
865,VTA-000865,2025-12-15 17:20:33,2,71,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
866,VTA-000866,2025-12-16 22:38:03,4,181,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
867,VTA-000867,2025-12-17 01:44:55,3,121,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
868,VTA-000868,2025-12-17 09:47:47,7,160,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
869,VTA-000869,2025-12-17 22:02:45,7,53,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
870,VTA-000870,2025-12-17 22:52:03,1,116,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
871,VTA-000871,2025-12-18 11:53:35,6,183,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
872,VTA-000872,2025-12-19 00:47:30,7,40,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
873,VTA-000873,2025-12-20 17:34:47,5,25,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
874,VTA-000874,2025-12-20 19:00:10,3,182,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
875,VTA-000875,2025-12-20 22:21:14,7,60,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
876,VTA-000876,2025-12-21 23:16:02,5,1,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
877,VTA-000877,2025-12-22 07:13:34,1,98,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
878,VTA-000878,2025-12-22 09:31:01,3,3,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
879,VTA-000879,2025-12-22 18:01:45,1,5,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
880,VTA-000880,2025-12-23 04:20:10,1,119,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
881,VTA-000881,2025-12-23 09:22:49,5,176,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
882,VTA-000882,2025-12-23 12:46:18,5,70,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
883,VTA-000883,2025-12-24 06:35:20,1,59,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
884,VTA-000884,2025-12-24 22:51:53,2,34,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
885,VTA-000885,2025-12-25 03:44:59,7,25,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
886,VTA-000886,2025-12-25 21:45:11,1,137,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
887,VTA-000887,2025-12-26 03:54:29,1,126,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
888,VTA-000888,2025-12-27 12:14:31,3,31,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
889,VTA-000889,2025-12-27 18:56:23,7,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
890,VTA-000890,2025-12-28 06:31:18,7,59,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
891,VTA-000891,2025-12-29 08:28:09,4,18,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
892,VTA-000892,2025-12-29 10:31:14,6,49,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
893,VTA-000893,2025-12-29 12:54:50,7,65,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
894,VTA-000894,2025-12-29 13:26:29,4,134,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
895,VTA-000895,2025-12-29 16:30:04,6,110,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
896,VTA-000896,2025-12-29 23:26:17,4,134,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
897,VTA-000897,2025-12-30 07:28:54,6,22,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
898,VTA-000898,2025-12-30 13:50:57,1,71,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
899,VTA-000899,2025-12-30 15:09:26,6,54,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
900,VTA-000900,2025-12-31 13:52:16,3,105,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
